TimeStamp,GUID,CMDR,From,FromX,FromY,FromZ,,To,ToX,ToY,ToZ,,
43020.97957,f648459e-af9c-11e7-83e7-901b0e4504a9,LCU No Fool Like One,Aries Dark Region PY-Q b5-2,-58.53125,-114.875,-237.15625,,Pleiades Sector MX-U d2-54,-53.34375,-122.53125,-260.28125,,
43022.06787,e2f78ac0-b077-11e7-8ecd-901b0e4504a9,LCU No Fool Like One,HIP 16813,-57.03125,-143.375,-268.28125,,Pleiades Sector HR-W d1-21,-69.0625,-147.125,-267.84375,,
43022.12679,be8e7161-b083-11e7-a551-fcaa142b150f,Louis Calvert,Hyades Sector EB-W b2-2,-12.90625,-61.46875,-210.125,,Hyades Sector ZZ-Y c11,-0.84375,-56.09375,-227.625,,
43026.80147,1d87d300-b430-11e7-83a1-74d02b2b0db1,Mark P Dorling,Hyades Sector AB-W b2-2,-91.65625,-62.53125,-224.5,,Hyades Sector AB-W b2-1,-98.25,-63.65625,-210.53125,,
43027.35739,f51281c0-b49f-11e7-ad2e-3065ecb8e149,Humannoyed,Aries Dark Region TY-R b4-0,-61.59375,-194.75,-251.8125,,Aries Dark Region AL-O b6-0,-66.84375,-199.28125,-212.75,,
43027.95489,246dd5f0-b518-11e7-bd41-74d02b2b0db1,Mark P Dorling,Hyades Sector UI-B b3,16.375,-55.4375,-275.25,,Hyades Sector TI-B b3,9.53125,-62.03125,-282.125,,
43028.92244,c7a05140-b5da-11e7-9f9a-bcaec57c782a,StonedThoughts,Pleiades Sector IR-W d1-60,-41.96875,-172.15625,-275.90625,,Pleiades Sector ZP-O b6-0,-42.0625,-164.71875,-300.4375,,
43029.93745,f997f000-b6a6-11e7-8516-6245b4f13c62,Dicaetra,Pleiades Sector ZE-Z b0,-84.75,-164.4375,-421.875,,Pleiades Sector GW-W c1-7,-78.25,-149.90625,-376.96875,,
43031.01943,a3de4800-b780-11e7-9d88-000272a0d86b,Jericho Fever,Pleiades Sector IR-W d1-76,-40.8125,-124.5625,-325.375,,Pleiades Sector NI-S b4-1,-65.46875,-131.8125,-333.75,,
26/10/2017 03:29:53,8c06a021-b9f5-11e7-a51a-448a5ba2de96,Tatsuo Shimabuku,Pleiades Sector ZF-O b6-0,-122.3125,-199.28125,-304.625,,Pleiades Sector XU-P b5-0,-120.8125,-217.375,-310.125,,
30/10/2017 15:35:00,e21ac7cf-bd87-11e7-8399-0862667f5add,MarcoPolo,Arietis Sector ZO-A b4,-48.125,-95.03125,-205.09375,,Aries Dark Region PY-Q b5-2,-58.53125,-114.875,-237.15625,,
31/10/2017 02:06:11,Manual Entry ,LCU No Fool Like One,HIP 20486,59.78125,-177.34375,-300.21875,,Synuefe UP-V b35-3,55.31250,-171.46875,-302.40625,,
31/10/2017 17:57:11,eab4210f-be64-11e7-992f-fcaa14ab1a9a,Codger,Pleiades Sector DL-Y d59,-85.5625,-140.625,-360.71875,,Pleiades Sector EB-X c1-14,-81.4375,-142.1875,-353.90625,,
01/11/2017 18:43:22,87fd79ae-bf34-11e7-a483-fcaa14ab1a9a,Codger,Aries Dark Region WA-N b7-1,-146.6875,-158.5625,-188.5,,Aries Dark Region LN-T c3-9,-166.21875,-162.625,-211.3125,,
02/11/2017 19:55:13,ae42d8cf-c007-11e7-afdd-74d02b33e6b2,Anadon,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,Merope,-78.59375,-149.625,-340.53125,,
