name,pos_x,pos_y,pos_z,infos
Eta Carina Sector EL-Y d19,8625,-160,2694,Viride Lagrange Cloud<br>Luteolum Lagrange Cloud<br>Solid Mineral Spheres<br>Roseum Brain Tree<br>Gypseeum Brain Tree<br>Lividum Brain Tree<br>Aureum Brain Tree<br>Bark Mounds<br>Lindigoticum Silicate Crystals<br>Roseum Silicate Crystals<br>Albens Bell Mollusc
Dryoea Flyi II-S e4-6870,-5141.59375,-289.46875,19057.90625,Luteolum Lagrange Storm Cloud<br>Blatteum Sinuous Tubers<br>Lindigoticum Sinuous Tubers<br>Violaceum Sinuous Tubers<br>Prasinum Metallic Crystals<br>Rubeum Metallic Crystals<br>Flavum Metallic Crystals<br>K12-Type Anomaly
Braisao ZP-V d3-16,25166.53125,-160.53125,31257.90625,Candidum Peduncle Pod<br>Caeruleum Peduncle Pod<br>Gypseeum Peduncle Pod<br>Caeruleum Peduncle Tree<br>Viride Peduncle Tree<br>Ostrinum Peduncle Tree<br>Rubellum Peduncle Tree
Dryeou Fleau XJ-A d0,39744.59375,168.84375,18188.71875,Roseum Ice Crystals<br>Flavum Ice Crystals<br>Prasinum Silicate Crystals<br>Purpureum Silicate Crystals<br>Rubeum Silicate Crystals<br>Candidum Rhizome Pod<br>Cobalteum Rhizome Pod
Cliewoae VA-L d9-0,-5733,-177,61178,Proto-Lagrange Cloud<br>Purpureum Ice Crystals<br>Rubeum Ice Crystals<br>Albidum Ice Crystals<br>Flavum Silicate Crystals<br>Lindigoticum Aster Pod
Trifid Sector DL-Y d157,-630,-31,5160,Roseum Lagrange Cloud<br>Rubicundum Lagrange Cloud<br>Purpureum Metallic Crystals<br>Albidum Collared Pod<br>Rubicundum Collared Pod
Ovomly HG-O d6-0,-19610,-1001,7217,Luteolum Calcite Plates<br>Lindigoticum Calcite Plates<br>Viride Calcite Plates<br>Rutulum Calcite Plates<br>Blatteum Torus Mollusc
116 Tauri,67.34375,-72.34375,-412.46875,Luteolum Anemone<br>Croceum Anemone<br>Blatteum Bioluminescent Anemone<br>Rubeum Bioluminescent Anemone
Gru Phio DV-W d2-440,3581.71875,-391.21875,15834.84375,Roseum Sinuous Tubers<br>Prasinum Sinuous Tubers<br>Albidum Sinuous Tubers<br>Caeruleum Sinuous Tubers
Wepaa BF-A f494,-9287.625,-875.90625,23438.53125,Caeruleum Lagrange Cloud<br>Croceum Lagrange Cloud<br>K01-Type Anomaly<br>K03-Type Anomaly
Jongoae UX-L d7-0,25387.0625,-20.21875,-9381.4375,Lindigoticum Ice Crystals<br>Aurarium Gyre Pod<br>Viridis Gyre Tree<br>Aurarium Gyre Tree
BD-12 1172,578,-453,-819,Lattice Mineral Spheres<br>Prasinum Bioluminescent Anemone<br>Viridans Gourd Mollusc
HD 81946,1428.6875,36.625,62.40625,Ostrinum Brain Tree<br>Roseum Bioluminescent Anemone<br>Albulum Gourd Mollusc
Thaile HW-V e2-7,10124,-339,4641,Croceum Lagrange Storm Cloud<br>Albidum Peduncle Tree<br>L06-Type Anomaly
