Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-08-30 18:38:57,Mass1nhibited,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 18:57:13,FULGEN,Wolf 1279,"-51,46875","-117,46875","-250,78125",HIP 17481,"-58,84375","-150,25","-305,53125","64,2",
2022-08-30 19:19:42,EmulatedPenguin,Pleiades Sector CH-L b8-2,"-102,78125","-138,75",-261,Pleiades Sector WP-O b6-2,"-103,0625",-159,"-295,3125","39,8",
2022-08-30 19:22:09,EmulatedPenguin,Pleiades Sector CH-L b8-2,"-102,78125","-138,75",-261,Pleiades Sector WP-O b6-2,"-103,0625",-159,"-295,3125","39,8",
2022-08-30 19:23:55,EmulatedPenguin,Pleiades Sector WP-O b6-2,"-103,0625",-159,"-295,3125",Pleiades Sector OD-S b4-2,"-90,28125","-154,3125","-332,03125","39,2",
2022-08-30 19:25:39,EmulatedPenguin,Pleiades Sector WP-O b6-2,"-103,0625",-159,"-295,3125",Pleiades Sector OD-S b4-2,"-90,28125","-154,3125","-332,03125","39,2",
2022-08-30 19:27:37,EmulatedPenguin,Pleiades Sector OD-S b4-2,"-90,28125","-154,3125","-332,03125",Pleiades Sector IM-V b2-3,"-88,90625","-168,25","-367,8125","38,4",
2022-08-30 19:29:07,EmulatedPenguin,Pleiades Sector OD-S b4-2,"-90,28125","-154,3125","-332,03125",Pleiades Sector IM-V b2-3,"-88,90625","-168,25","-367,8125","38,4",
2022-08-30 19:37:29,Node_,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-08-30 19:39:09,LilacLight,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
